,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
38440,12687683,13682817,2017-01-04 02:47:37.477,1713,105438293,RUSR,34.937,-78.90012,2017-01-04 02:47:40.000,2,313.9,378342.6,1,0,11321327.0,1.0,80.3,160.6,13682817.0,-41.400000000000006,2.5,-0.06038647342995168,2017-01
38467,12687710,13682847,2017-01-04 02:52:37.477,1713,105438293,RUSR,34.93461,-78.90284,2017-01-04 02:52:40.000,6,224.7,378342.9,1,0,11321357.0,1.0,16.5,37.95,13682847.0,-122.64999999999999,0.30000000004656613,-0.002445984509144445,2017-01
51025,12700274,13696365,2017-01-04 13:52:51.103,1713,105438293,RUSR,35.21503,-78.05077,2017-01-04 13:52:53.000,4,194.4,378422.9,1,0,11333022.0,1.0,42.4,84.8,13696365.0,-56.000000000000014,0.1000000000349246,-0.0017857142863379387,2017-01
53708,12702957,13699180,2017-01-04 15:44:21.917,1713,105438293,RUSR,36.05128,-77.82996,2017-01-04 15:44:24.000,67,20.1,378487.8,1,2,11335592.0,1.0,44.1,101.43,13699180.0,-98.57,63.0,-0.6391396976767779,2017-01
55805,12705054,13701409,2017-01-04 17:28:32.850,1713,105438293,RUSR,37.19038,-77.32401,2017-01-04 17:28:35.000,44,7.2,378575.4,1,0,11337607.0,1.0,80.0,188.0,13701409.0,-20.5,5.900000000023283,-0.2878048780499162,2017-01
56863,12706112,13702494,2017-01-04 18:28:33.523,1713,105438293,RUSR,38.030559999999994,-77.49895,2017-01-04 18:28:35.000,67,0.7,378641.8,1,2,11338543.0,1.0,73.8,147.6,13702494.0,-40.400000000000006,66.39999999996508,-1.6435643564347788,2017-01
57637,12706886,13703309,2017-01-04 19:28:33.977,1713,105438293,RUSR,38.773559999999996,-77.18162,2017-01-04 19:22:27.000,69,15.4,378705.9,1,2,11339358.0,1.0,55.8,111.6,13703309.0,-36.0,64.10000000003492,-1.7805555555565258,2017-01
58306,12707555,13703996,2017-01-04 20:28:34.227,1713,105438293,RUSR,39.393159999999995,-76.7048,2017-01-04 20:28:36.000,67,63.0,378768.7,1,2,11339936.0,1.0,48.7,97.4,13703996.0,-14.199999999999989,62.79999999998836,-4.42253521126679,2017-01
65344,12714594,13711435,2017-01-05 08:23:07.470,1713,105438293,RUSR,40.444309999999994,-76.47112,2017-01-05 08:23:08.000,64,63.6,378869.2,1,2,11346787.0,1.0,48.0,96.0,13711435.0,-77.0,15.200000000011642,-0.1974025974027486,2017-01
73744,12722994,13720525,2017-01-05 13:53:09.467,1713,105438293,RUSR,41.96666,-72.58955999999999,2017-01-05 13:53:10.000,67,194.6,379209.3,1,2,11354982.0,1.0,16.8,33.6,13720525.0,-132.20000000000002,59.20000000001164,-0.44780635400916513,2017-01
94481,12743731,13742673,2017-01-06 12:26:08.140,1713,105438293,RUSR,41.94477,-72.62885,2017-01-06 12:26:07.000,30,187.4,379215.8,1,0,11375211.0,1.0,39.7,79.4,13742673.0,-2.1999999999999886,0.5999999999767169,-0.27272727271669095,2017-01
95651,12744901,13743914,2017-01-06 13:15:28.250,1713,105438293,RUSR,41.843090000000004,-72.60378,2017-01-06 13:15:27.000,25,112.8,379233.6,1,0,11376341.0,1.0,63.6,127.2,13743914.0,-39.39999999999999,0.5,-0.012690355329949242,2017-01
96335,12745585,13744695,2017-01-06 13:46:25.153,1713,105438293,RUSR,42.11979,-72.58031,2017-01-06 13:46:27.000,4,66.5,379262.0,1,2,11377122.0,1.0,36.8,73.6,13744695.0,-53.60000000000001,28.400000000023283,-0.529850746269091,2017-01
96780,12746030,13745057,2017-01-06 14:01:25.200,1713,105438293,RUSR,42.161840000000005,-72.53094,2017-01-06 14:01:28.000,64,81.8,379266.7,1,2,11377390.0,1.0,35.4,70.8,13745057.0,-2.799999999999997,4.7000000000116415,-1.678571428575588,2017-01
102543,12751793,13751097,2017-01-06 19:20:26.827,1713,105438293,RUSR,40.7957,-74.46861,2017-01-06 19:20:29.000,62,175.3,379407.2,1,2,11383054.0,1.0,47.5,95.0,13751097.0,-64.19999999999999,63.5,-0.9890965732087229,2017-01
102843,12752093,13751427,2017-01-06 19:50:27.043,1713,105438293,RUSR,40.63603,-74.96748000000001,2017-01-06 19:50:29.000,5,19.4,379439.3,1,2,11383384.0,1.0,44.0,88.0,13751427.0,-7.0,32.09999999997672,-4.585714285710959,2017-01
108199,12757449,13756919,2017-01-07 08:09:29.367,1713,105438293,RUSR,40.24306,-77.09778,2017-01-07 08:09:30.000,67,263.8,379681.8,1,2,11388419.0,1.0,47.5,109.25,13756919.0,-90.75,11.299999999988358,-0.12451790633595987,2017-01
108738,12757988,13757546,2017-01-07 08:52:49.667,1713,105438293,RUSR,40.23602,-77.00694,2017-01-07 08:52:51.000,42,349.6,379693.1,1,0,11388966.0,1.0,43.7,87.4,13757546.0,-61.099999999999994,0.8999999999650754,-0.01472995089959207,2017-01
109024,12758274,13757778,2017-01-07 09:07:49.697,1713,105438293,RUSR,40.30795,-76.88839,2017-01-07 09:07:51.000,64,128.4,379705.4,1,2,11389198.0,1.0,12.4,28.52,13757778.0,-58.88000000000001,12.300000000046566,-0.20889945652252997,2017-01
110168,12759418,13758995,2017-01-07 10:19:59.867,1713,105438293,RUSR,40.56708,-77.60101999999999,2017-01-07 10:20:01.000,11,340.8,379765.7,1,0,11390236.0,1.0,46.4,92.8,13758995.0,-98.33,0.5,-0.005084918132818062,2017-01
110916,12760166,13760104,2017-01-07 11:07:00.103,1713,105438293,RUSR,40.48294,-77.76463000000001,2017-01-07 11:07:01.000,55,235.4,379778.0,1,2,11391237.0,1.0,48.4,96.8,13760104.0,-107.17999999999999,10.799999999988358,-0.10076506810961336,2017-01
112399,12761649,13761922,2017-01-07 12:52:00.917,1713,105438293,RUSR,39.98154,-78.94685,2017-01-07 12:52:02.000,67,294.0,379878.1,1,2,11392910.0,1.0,82.7,165.4,13761922.0,-34.19999999999999,62.0,-1.812865497076024,2017-01
113110,12762360,13762644,2017-01-07 13:42:01.290,1713,105438293,RUSR,40.171079999999996,-79.73168000000001,2017-01-07 13:42:02.000,4,146.5,379930.3,1,2,11393632.0,1.0,46.8,93.6,13762644.0,-71.80000000000001,52.20000000001164,-0.7270194986074043,2017-01
114281,12763531,13763855,2017-01-07 15:15:41.420,1713,105438293,RUSR,40.17929,-80.22176,2017-01-07 15:15:42.000,12,352.8,379960.6,1,2,11394761.0,1.0,59.8,119.6,13763855.0,-80.4,29.79999999998836,-0.37064676616900943,2017-01
115216,12764466,13764856,2017-01-07 16:45:41.747,1713,105438293,RUSR,39.10324,-80.38926,2017-01-07 16:45:42.000,6,356.5,380051.8,1,2,11395671.0,1.0,35.6,71.2,13764856.0,-60.13000000000001,14.399999999965075,-0.23948112423025233,2017-01
119971,12769221,13769766,2017-01-08 06:53:20.657,1713,105438293,RUSR,39.10386,-80.38937,2017-01-08 06:53:22.000,8,226.1,380052.1,1,0,11400218.0,1.0,68.8,137.6,13769766.0,-104.15,0.29999999998835847,-0.0028804608736280215,2017-01
120339,12769589,13770124,2017-01-08 07:23:20.890,1713,105438293,RUSR,38.89609,-80.62331999999999,2017-01-08 07:23:22.000,39,210.6,380074.8,1,2,11400463.0,1.0,59.1,118.2,13770124.0,-29.60000000000001,10.0,-0.3378378378378377,2017-01
121891,12771141,13771722,2017-01-08 09:23:21.657,1713,105438293,RUSR,38.41966,-82.29063000000001,2017-01-08 09:23:23.000,66,291.6,380198.6,1,2,11401975.0,1.0,63.5,127.0,13771722.0,-52.80000000000001,64.59999999997672,-1.2234848484844072,2017-01
122375,12771625,13772220,2017-01-08 10:00:41.657,1713,105438293,RUSR,38.36861,-82.69872,2017-01-08 10:00:43.000,35,350.5,380223.5,1,0,11402473.0,1.0,44.8,89.6,13772220.0,-76.0,1.099999999976717,-0.01447368421021996,2017-01
129071,12778322,13779313,2017-01-08 21:19:52.467,1713,105438293,RUSR,38.19549,-83.53867,2017-01-08 21:19:55.000,6,202.0,380279.1,1,2,11408895.0,1.0,34.1,68.2,13779313.0,-52.599999999999994,2.699999999953434,-0.05133079847820217,2017-01
131674,12780925,13782107,2017-01-09 05:48:36.230,1713,105438293,RUSR,38.19684,-83.53781,2017-01-09 05:48:38.000,12,25.2,380279.9,1,0,11411337.0,1.0,34.4,68.8,13782107.0,-54.8,0.30000000004656613,-0.005474452555594272,2017-01
136258,12785509,13786902,2017-01-09 09:37:37.337,1713,105438293,RUSR,38.17354,-83.57884,2017-01-09 09:37:12.000,67,232.9,380285.2,1,0,11415773.0,1.0,41.8,83.6,13786902.0,-114.80000000000001,4.7999999999883585,-0.04181184668979406,2017-01
138618,12787869,13789457,2017-01-09 11:14:47.930,1713,105438293,RUSR,37.36779,-84.33998000000001,2017-01-09 11:14:49.000,51,265.5,380384.3,1,0,11418098.0,1.0,67.2,134.4,13789457.0,-54.599999999999994,1.3999999999650754,-0.025641025640386,2017-01
138949,12788200,13789833,2017-01-09 11:29:48.037,1713,105438293,RUSR,37.19585,-84.46696,2017-01-09 11:29:49.000,63,212.2,380398.8,1,2,11418474.0,1.0,34.3,85.75,13789833.0,-48.650000000000006,14.5,-0.2980472764645426,2017-01
140624,12789875,13791644,2017-01-09 12:47:38.397,1713,105438293,RUSR,36.96815,-84.58542,2017-01-09 12:47:39.000,2,239.0,380420.9,1,1,11420035.0,1.0,89.0,178.0,13791644.0,-21.599999999999994,2.5,-0.11574074074074077,2017-01
141502,12790753,13792563,2017-01-09 13:25:58.583,1713,105438293,RUSR,36.65945,-84.4384,2017-01-09 13:25:59.000,55,162.4,380445.7,1,2,11420954.0,1.0,64.2,128.4,13792563.0,-32.19999999999999,12.5,-0.3881987577639753,2017-01
142397,12791648,13793499,2017-01-09 14:10:58.800,1713,105438293,RUSR,36.27885,-84.65708000000001,2017-01-09 14:10:59.000,52,166.7,380479.4,1,2,11421771.0,1.0,61.9,123.8,13793499.0,-46.60000000000001,9.100000000034925,-0.19527896995783098,2017-01
145524,12794775,13796929,2017-01-09 16:55:09.567,1713,105438293,RUSR,35.04438,-85.15401999999999,2017-01-09 16:55:10.000,67,221.0,380627.0,1,2,11424896.0,1.0,64.1,128.2,13796929.0,-19.400000000000006,65.40000000002328,-3.3711340206197558,2017-01
145963,12795214,13797310,2017-01-09 17:15:29.677,1713,105438293,RUSR,34.88778,-85.07372,2017-01-09 17:15:30.000,2,112.1,380643.6,1,1,11425277.0,1.0,57.9,115.8,13797310.0,-36.000000000000014,0.29999999998835847,-0.008333333333009955,2017-01
147012,12796263,13798481,2017-01-09 18:22:30.130,1713,105438293,RUSR,34.13335,-84.73809,2017-01-09 18:22:30.000,2,175.7,380703.5,1,2,11426350.0,1.0,56.4,67.68,13798481.0,-141.62,59.5,-0.4201383985312809,2017-01
147470,12796721,13799041,2017-01-09 18:56:58.050,1713,105438293,RUSR,33.78436,-84.49523,2017-01-09 18:57:00.000,5,210.3,380737.1,1,2,11426777.0,1.0,30.3,60.6,13799041.0,-107.4,19.79999999998836,-0.18435754189933293,2017-01
152879,12802135,13806023,2017-01-10 06:18:10.643,1713,105438293,RUSR,33.71707,-84.59383000000001,2017-01-10 06:18:12.000,3,318.4,380751.1,1,0,11432972.0,1.0,96.7,193.4,13806023.0,-6.599999999999994,5.5,-0.833333333333334,2017-01
154412,12803668,13807792,2017-01-10 07:46:21.017,1713,105438293,RUSR,33.66084,-84.53712,2017-01-10 07:46:23.000,62,133.9,380759.3,1,2,11434607.0,1.0,54.5,109.0,13807792.0,-121.0,7.899999999965075,-0.06528925619805848,2017-01
155507,12804763,13808890,2017-01-10 08:27:31.110,1713,105438293,RUSR,33.35065,-84.55196,2017-01-10 08:27:33.000,32,306.3,380787.2,1,2,11435568.0,1.0,78.3,156.6,13808890.0,-12.830000000000013,5.400000000023283,-0.4208885424803802,2017-01
156645,12805907,13810058,2017-01-10 09:09:01.360,1713,105438293,RUSR,33.35437,-84.55788000000001,2017-01-10 09:09:03.000,30,306.2,380788.5,1,0,11436687.0,1.0,63.5,127.0,13810058.0,-26.400000000000006,0.29999999998835847,-0.011363636363195394,2017-01
157005,12806267,13810501,2017-01-10 09:24:01.390,1713,105438293,RUSR,33.50694,-84.57689,2017-01-10 09:24:03.000,52,10.1,380800.2,1,2,11437083.0,1.0,48.0,96.0,13810501.0,-31.0,11.700000000011642,-0.37741935483908523,2017-01
158919,12808181,13812537,2017-01-10 10:39:01.657,1713,105438293,RUSR,34.12798,-83.71495,2017-01-10 10:39:03.000,62,85.0,380876.1,1,2,11438882.0,1.0,35.6,71.2,13812537.0,-103.99999999999999,63.09999999997672,-0.6067307692305455,2017-01
164048,12813311,13817932,2017-01-10 14:00:12.750,1713,105438293,RUSR,35.082029999999996,-81.70482,2017-01-10 14:00:14.000,30,9.6,381013.3,1,0,11443618.0,1.0,47.4,94.8,13817932.0,-63.8,0.7999999999883585,-0.012539184952795587,2017-01
165464,12814727,13819422,2017-01-10 15:00:13.047,1713,105438293,RUSR,35.42687,-80.8648,2017-01-10 15:00:14.000,61,336.3,381076.5,1,2,11445011.0,1.0,41.1,82.2,13819422.0,-12.599999999999994,63.20000000001164,-5.015873015873942,2017-01
166859,12816122,13820899,2017-01-10 16:00:13.203,1713,105438293,RUSR,36.37003,-80.79408000000001,2017-01-10 16:00:14.000,68,28.6,381143.0,1,2,11446341.0,1.0,32.8,65.6,13820899.0,-16.60000000000001,66.5,-4.0060240963855405,2017-01
173482,12822745,13827952,2017-01-11 04:06:45.493,1713,105438293,RUSR,36.674170000000004,-80.71299,2017-01-11 04:06:48.000,1,171.7,381166.2,1,0,11452630.0,1.0,44.6,89.2,13827952.0,-54.8,0.40000000002328306,-0.007299270073417574,2017-01
174133,12823396,13828657,2017-01-11 05:14:45.917,1713,105438293,RUSR,37.137679999999996,-80.35474,2017-01-11 05:14:48.000,6,351.6,381226.0,1,2,11453335.0,1.0,53.7,134.25,13828657.0,-12.490000000000009,59.0,-4.7237790232185715,2017-01
174586,12823849,13829197,2017-01-11 05:50:05.993,1713,105438293,RUSR,37.136520000000004,-80.35648,2017-01-11 05:50:08.000,26,5.2,381227.2,1,0,11453763.0,1.0,42.4,84.8,13829197.0,-49.45,1.2000000000116415,-0.024266936299527635,2017-01
181090,12830353,13836116,2017-01-11 10:32:57.367,1713,105438293,RUSR,40.19753,-76.91753,2017-01-11 10:32:59.000,66,68.2,381535.7,1,2,11460072.0,1.0,60.1,120.2,13836116.0,-14.299999999999997,14.5,-1.0139860139860142,2017-01
182542,12831805,13837757,2017-01-11 11:32:57.617,1713,105438293,RUSR,40.10201,-75.75359,2017-01-11 11:32:59.000,67,141.7,381602.3,1,2,11461609.0,1.0,41.3,82.6,13837757.0,-37.60000000000001,66.59999999997672,-1.7712765957440613,2017-01
184520,12833783,13839919,2017-01-11 12:51:27.880,1713,105438293,RUSR,40.33822,-74.50331,2017-01-11 12:51:29.000,2,286.1,381685.5,1,2,11463551.0,1.0,47.3,94.6,13839919.0,-2.200000000000003,16.5,-7.49999999999999,2017-01
186811,12836074,13842362,2017-01-11 14:24:08.457,1713,105438293,RUSR,40.584720000000004,-74.24213,2017-01-11 14:24:10.000,38,210.4,381711.9,1,2,11465705.0,1.0,31.5,63.0,13842362.0,-78.0,13.5,-0.17307692307692307,2017-01
187348,12836611,13842819,2017-01-11 14:41:28.630,1713,105438293,RUSR,40.58362,-74.24696,2017-01-11 14:41:30.000,10,263.5,381712.9,1,0,11466103.0,1.0,2.8,5.6,13842819.0,-57.4,1.0,-0.017421602787456445,2017-01
188145,12837408,13843722,2017-01-11 15:16:28.737,1713,105438293,RUSR,40.5284,-74.33508,2017-01-11 15:16:30.000,46,268.2,381725.0,1,2,11466885.0,1.0,34.3,68.6,13843722.0,-115.63,10.700000000011642,-0.09253653896057806,2017-01
189338,12838601,13844983,2017-01-11 16:06:58.817,1713,105438293,RUSR,40.64949,-75.0164,2017-01-11 16:07:00.000,47,280.0,381766.2,1,2,11468037.0,1.0,68.1,136.2,13844983.0,-18.360000000000014,7.100000000034925,-0.386710239653318,2017-01
196254,12845517,13852229,2017-01-12 04:56:32.807,1713,105438293,RUSR,40.48685,-76.24285,2017-01-12 04:56:35.000,65,253.0,381840.5,1,2,11474686.0,1.0,64.8,162.0,13852229.0,-38.0,14.400000000023283,-0.3789473684216653,2017-01
198176,12847439,13854238,2017-01-12 06:50:03.557,1713,105438293,RUSR,39.53358,-77.92056,2017-01-12 06:50:05.000,67,219.6,381962.3,1,2,11476432.0,1.0,87.6,175.2,13854238.0,-24.80000000000001,66.59999999997672,-2.685483870966802,2017-01
198616,12847879,13854629,2017-01-12 07:08:03.697,1713,105438293,RUSR,39.29118,-78.08561,2017-01-12 07:08:06.000,8,235.0,381982.0,1,2,11476823.0,1.0,30.8,61.6,13854629.0,-113.6,19.70000000001164,-0.17341549295784897,2017-01
200373,12849636,13856536,2017-01-12 08:22:24.167,1713,105438293,RUSR,38.551520000000004,-78.75259,2017-01-12 08:22:26.000,67,217.0,382048.8,1,2,11478595.0,1.0,30.6,61.2,13856536.0,-79.8,66.29999999998836,-0.830827067669027,2017-01
203589,12852852,13859982,2017-01-12 10:22:24.993,1713,105438293,RUSR,37.19554,-80.27017,2017-01-12 10:22:27.000,70,219.4,382180.0,1,2,11481676.0,1.0,28.4,56.8,13859982.0,-51.2,64.79999999998836,-1.2656249999997726,2017-01
205547,12854810,13862165,2017-01-12 11:37:25.510,1713,105438293,RUSR,36.8299,-81.50345,2017-01-12 11:37:27.000,69,220.5,382258.1,1,2,11483754.0,1.0,34.4,68.8,13862165.0,-44.0,13.399999999965075,-0.3045454545446608,2017-01
208628,12857891,13865446,2017-01-12 13:31:06.040,1713,105438293,RUSR,36.30012,-82.8783,2017-01-12 13:31:07.000,66,232.7,382346.6,1,2,11486659.0,1.0,94.5,217.35,13865446.0,-7.650000000000006,66.59999999997672,-8.705882352938126,2017-01
210148,12859411,13867029,2017-01-12 14:31:06.413,1713,105438293,RUSR,35.96548,-83.93307,2017-01-12 14:31:08.000,65,230.4,382413.2,1,2,11488064.0,1.0,58.0,116.0,13867029.0,-101.35,66.60000000003492,-0.6571287617171675,2017-01
211040,12860303,13867924,2017-01-12 15:08:36.460,1713,105438293,RUSR,35.88369,-84.51261,2017-01-12 15:08:38.000,63,305.4,382447.8,1,2,11488914.0,1.0,20.7,41.4,13867924.0,-127.19999999999999,10.200000000011642,-0.08018867924537455,2017-01
217861,12867124,13875553,2017-01-13 02:27:19.067,1713,105438293,RUSR,36.14025,-85.62913,2017-01-13 02:27:19.000,9,130.8,382520.5,1,0,11496016.0,1.0,38.8,77.6,13875553.0,-20.60000000000001,0.40000000002328306,-0.019417475729285576,2017-01
218411,12867674,13876139,2017-01-13 03:56:19.737,1713,105438293,RUSR,36.1847,-86.46193000000001,2017-01-13 03:56:20.000,33,122.1,382575.0,1,0,11496473.0,1.0,47.5,95.0,13876139.0,-90.0,1.099999999976717,-0.012222222221963522,2017-01
233105,12882368,13891854,2017-01-13 15:30:51.257,1713,105438293,RUSR,35.01947,-85.29578000000001,2017-01-13 15:30:53.000,4,139.8,382735.5,1,2,11510873.0,1.0,41.8,83.6,13891854.0,-75.0,43.79999999998836,-0.5839999999998448,2017-01
234546,12883809,13893403,2017-01-13 16:54:21.883,1713,105438293,RUSR,34.510909999999996,-84.55731,2017-01-13 16:54:23.000,2,103.6,382804.5,1,2,11512324.0,1.0,57.7,115.4,13893403.0,-134.6,17.5,-0.1300148588410104,2017-01
259372,12908640,13919548,2017-01-15 23:31:37.293,1713,105438293,RUSR,34.46727,-84.46132,2017-01-15 23:31:39.000,11,86.3,382812.5,1,0,11536166.0,1.0,59.3,136.39,13919548.0,-24.810000000000002,0.09999999997671694,-0.004030632808412613,2017-01
259408,12908676,13919596,2017-01-15 23:47:47.543,1713,105438293,RUSR,34.386140000000005,-84.39953,2017-01-15 23:47:49.000,65,128.2,382819.3,1,0,11536214.0,1.0,66.8,133.6,13919596.0,-2.789999999999992,6.7999999999883585,-2.437275985658917,2017-01
259728,12908996,13919955,2017-01-16 01:47:48.277,1713,105438293,RUSR,33.54692,-83.18181,2017-01-16 01:47:50.000,66,86.4,382950.1,1,2,11536573.0,1.0,64.6,129.2,13919955.0,-39.0,65.69999999995343,-1.6846153846141907,2017-01
259951,12909219,13920196,2017-01-16 02:47:48.607,1713,105438293,RUSR,33.50528,-82.05415,2017-01-16 02:47:50.000,67,64.0,383016.4,1,2,11536814.0,1.0,43.0,98.9,13920196.0,-30.299999999999983,66.30000000004657,-2.188118811882726,2017-01
260208,12909476,13920486,2017-01-16 03:47:49.027,1713,105438293,RUSR,34.02628,-81.12759,2017-01-16 03:47:51.000,67,45.2,383081.8,1,2,11537104.0,1.0,40.3,92.69,13920486.0,-6.210000000000008,65.39999999996508,-10.531400966177937,2017-01
261214,12910482,13921573,2017-01-16 05:58:39.963,1713,105438293,RUSR,34.133309999999994,-80.85833000000001,2017-01-16 05:58:41.000,3,350.5,383103.2,1,0,11538087.0,1.0,20.0,50.0,13921573.0,-62.8,2.7999999999883585,-0.04458598726096112,2017-01
266039,12915307,13926669,2017-01-16 10:02:01.433,1713,105438293,RUSR,33.14774,-80.62528,2017-01-16 10:02:02.000,67,197.7,383201.6,1,2,11542808.0,1.0,50.3,125.75,13926669.0,-74.25,65.69999999995343,-0.8848484848478577,2017-01
267388,12916656,13928086,2017-01-16 11:02:01.807,1713,105438293,RUSR,32.28003,-81.073,2017-01-16 11:02:03.000,66,223.9,383268.3,1,2,11544086.0,1.0,28.7,57.4,13928086.0,-68.35,66.70000000001164,-0.9758595464522553,2017-01
279421,12928691,13941032,2017-01-17 00:47:02.463,1713,105438293,RUSR,30.66882,-81.66823000000001,2017-01-17 00:47:04.000,4,162.9,383391.9,1,2,11555701.0,1.0,46.8,93.6,13941032.0,-92.80000000000001,19.70000000001164,-0.21228448275874612,2017-01
303536,12952832,13968276,2017-01-18 04:45:06.877,1713,105438293,RUSR,26.762940000000004,-80.10226,2017-01-18 04:45:09.000,5,24.2,383698.4,1,1,11579969.0,1.0,90.4,180.8,13968276.0,-19.19999999999999,0.1000000000349246,-0.005208333335152326,2017-01
303537,12952833,13968277,2017-01-18 04:47:06.893,1713,105438293,RUSR,26.76336,-80.10757,2017-01-18 04:47:09.000,23,271.8,383698.7,1,0,11579970.0,1.0,62.2,124.4,13968277.0,-56.400000000000006,0.29999999998835847,-0.005319148935963802,2017-01
304063,12953359,13968818,2017-01-18 05:36:27.297,1713,105438293,RUSR,26.70277,-80.20561,2017-01-18 05:36:29.000,1,88.8,383716.2,1,0,11580395.0,1.0,64.1,128.2,13968818.0,-111.05000000000001,0.1000000000349246,-0.0009004952727143142,2017-01
304692,12953988,13969454,2017-01-18 06:13:47.470,1713,105438293,RUSR,26.74875,-80.13448000000001,2017-01-18 06:13:49.000,67,2.2,383726.2,1,2,11581031.0,1.0,41.2,82.4,13969454.0,-59.97,9.100000000034925,-0.15174253793621686,2017-01
307471,12956767,13972396,2017-01-18 08:26:08.127,1713,105438293,RUSR,28.629309999999997,-80.85444,2017-01-18 08:26:10.000,67,341.0,383868.1,1,2,11583702.0,1.0,72.8,145.6,13972396.0,-14.200000000000017,66.79999999998836,-4.704225352111851,2017-01
310575,12959871,13975731,2017-01-18 10:26:08.643,1713,105438293,RUSR,30.38532,-81.55721,2017-01-18 10:26:10.000,48,339.7,384000.6,1,2,11586766.0,1.0,43.1,51.72,13975731.0,-148.28,66.09999999997672,-0.4457782573508006,2017-01
310978,12960274,13976190,2017-01-18 10:42:38.657,1713,105438293,RUSR,30.42734,-81.60540999999999,2017-01-18 10:42:40.000,6,247.7,384005.6,1,0,11587151.0,1.0,22.2,44.4,13976190.0,-7.32,5.0,-0.6830601092896175,2017-01
312025,12961321,13977326,2017-01-18 11:18:18.893,1713,105438293,RUSR,30.433120000000002,-81.60349000000001,2017-01-18 11:18:20.000,36,348.7,384006.6,1,0,11588184.0,1.0,29.0,58.0,13977326.0,-55.0,0.8999999999650754,-0.01636363636300137,2017-01
315853,12965149,13981471,2017-01-18 13:45:59.877,1713,105438293,RUSR,30.471320000000002,-83.2484,2017-01-18 13:46:01.000,8,84.8,384123.6,1,0,11591988.0,1.0,34.2,68.4,13981471.0,-131.6,0.5,-0.003799392097264438,2017-01
